--------------Iteration 1-------------------
3 0 
253 0 24 
253 0 25 
253 0 26 
253 0 27 
253 0 28 
253 0 29 
253 0 30 
253 0 31 
253 0 32 
253 0 33 
253 0 34 
253 0 35 
253 0 36 
253 0 37 
253 0 38 
253 0 39 
253 0 40 
253 0 41 
253 0 42 
253 0 43 
253 0 44 
253 0 45 
253 0 46 
253 0 47 
253 0 48 
253 0 49 
253 0 50 
253 0 51 
253 0 52 
253 0 53 
253 0 54 
253 0 55 
253 0 56 
253 0 57 
253 0 58 
253 0 59 
253 0 60 
253 0 61 
253 0 62 
253 0 63 
253 0 64 
253 0 65 
253 0 66 
253 0 67 
253 0 68 
253 0 69 
253 0 70 
253 0 71 
253 0 72 
253 0 73 
253 0 74 
253 0 75 
253 0 76 
253 0 77 
253 0 78 
253 0 79 
253 0 80 
253 0 81 
253 0 82 
253 0 83 
253 0 84 
253 0 85 
253 0 86 
253 0 87 
253 0 88 
253 0 89 
253 0 90 
253 0 91 
253 0 92 
253 0 93 
253 0 94 
253 0 95 
253 0 96 
253 0 97 
253 0 98 
253 0 99 
253 0 100 
253 0 101 
253 0 102 
253 0 103 
253 0 104 
253 0 105 
253 0 106 
253 0 107 
253 0 108 
253 0 109 
253 0 110 
253 0 111 
253 0 112 
253 0 113 
253 0 114 
253 0 115 
253 0 116 
253 0 117 
253 0 118 
253 0 119 
253 0 120 
253 0 121 
253 0 122 
253 0 123 
253 0 124 
253 0 125 
253 0 126 
253 0 127 
253 0 128 
253 0 129 
253 0 130 
253 0 131 
253 0 132 
253 0 133 
253 0 134 
253 0 135 
253 0 136 
253 0 137 
253 0 138 
253 0 139 
253 0 140 
253 0 141 
253 0 142 
253 0 143 
253 0 144 
253 0 145 
253 0 146 
253 0 147 
253 0 148 
253 0 149 
253 0 150 
253 0 151 
253 0 152 
253 0 153 
253 0 154 
253 0 155 
253 0 156 
253 0 157 
253 0 158 
253 0 159 
253 0 160 
253 0 161 
253 0 162 
253 0 163 
253 0 164 
253 0 165 
253 0 166 
253 0 167 
253 0 168 
253 0 169 
253 0 170 
253 0 171 
253 0 172 
253 0 173 
253 0 174 
253 0 175 
253 0 176 
253 0 177 
253 0 178 
253 0 179 
253 0 180 
253 0 181 
253 0 182 
253 0 183 
253 0 184 
253 0 185 
253 0 186 
253 0 187 
253 0 188 
253 0 189 
253 0 190 
253 0 191 
253 0 192 
253 0 193 
253 0 194 
253 0 195 
253 0 196 
253 0 197 
253 0 198 
253 0 199 
253 0 200 
253 0 201 
253 0 202 
253 0 203 
253 0 204 
253 0 205 
253 0 206 
253 0 207 
253 0 208 
253 0 209 
253 0 210 
253 0 211 
253 0 212 
253 0 213 
253 0 214 
253 0 215 
253 0 216 
253 0 217 
253 0 218 
253 0 219 
253 0 220 
253 0 221 
253 0 222 
253 0 223 
253 0 224 
253 0 225 
253 0 226 
253 0 227 
253 0 228 
253 0 229 
253 0 230 
253 0 231 
253 0 232 
253 0 233 
253 0 234 
253 0 235 
253 0 236 
253 0 237 
253 0 238 
253 0 239 
253 0 240 
253 0 241 
253 0 242 
253 0 243 
253 0 244 
253 0 245 
253 0 246 
253 0 247 
253 0 248 
253 0 249 
253 0 250 
253 0 251 
253 0 252 
253 0 254 
253 0 255 
253 0 256 
253 0 257 
253 0 258 
253 0 259 
253 0 260 
253 0 261 
253 0 262 
253 0 263 
253 0 264 
253 0 265 
253 0 266 
253 0 267 
253 0 268 
253 0 269 
253 0 270 
253 0 271 
253 0 272 
253 0 273 
253 0 274 
253 0 275 
253 0 276 
253 0 277 
253 0 278 
253 0 279 
253 0 280 
253 0 281 
253 0 282 
253 0 283 
253 0 284 
253 0 285 
253 0 286 
253 0 287 
253 0 288 
253 0 289 
253 0 290 
253 0 291 
253 0 292 
253 0 293 
253 0 294 
253 0 295 
253 0 296 
253 0 297 
253 0 298 
253 0 299 
253 0 300 
253 0 301 
253 0 302 
253 0 303 
253 0 304 
253 0 305 
253 0 306 
253 0 307 
253 0 308 
253 0 309 
253 0 310 
253 0 311 
253 0 312 
253 0 313 
253 0 314 
253 0 315 
253 0 316 
253 0 317 
253 0 318 
253 0 319 
253 0 320 
253 0 321 
253 0 322 
253 0 323 
253 0 324 
253 0 325 
253 0 326 
253 0 327 
253 0 328 
253 0 329 
253 0 330 
253 0 331 
253 0 332 
253 0 333 
253 0 334 
253 0 335 
253 0 336 
253 0 337 
253 0 338 
253 0 339 
253 0 340 
253 0 341 
253 0 342 
253 0 343 
253 0 344 
253 0 345 
253 0 346 
253 0 347 
253 0 348 
253 0 349 
253 0 350 
253 0 435 351 
253 0 352 
253 0 353 
253 0 354 
253 0 355 
253 0 356 
253 0 357 
253 0 358 
253 0 359 
253 0 360 
253 0 361 
253 0 461 362 
253 0 363 
253 0 364 
253 0 365 
253 0 367 366 
253 0 367 
253 0 359 368 
253 0 369 
253 0 393 370 
253 0 371 
253 0 152 372 
253 0 373 
253 0 374 
253 0 375 
253 0 435 376 
253 0 377 
253 0 378 
253 0 379 
253 0 380 
253 0 381 
253 0 382 
253 0 383 
253 0 384 
253 0 385 
253 0 386 
253 0 387 
253 0 21 388 
253 0 389 
253 0 390 
253 0 391 
253 0 392 
253 0 393 
253 0 394 
253 0 457 395 
253 0 424 396 
253 0 397 
253 0 398 
253 0 399 
253 0 400 
253 0 401 
253 0 402 
253 0 465 403 
253 0 404 
253 0 460 405 
253 0 406 
253 0 407 
253 0 408 
253 0 409 
253 0 410 
253 0 13 411 
253 0 439 412 
253 0 413 
253 0 414 
253 0 415 
253 0 416 
253 0 417 
253 0 418 
253 0 441 419 
253 0 420 
253 0 421 
253 0 422 
253 0 470 423 
253 0 424 
253 0 425 
253 0 426 
253 0 427 
253 0 428 
253 0 429 
253 0 430 
253 0 431 
253 0 432 
253 0 433 
253 0 434 
253 0 435 
253 0 436 
253 0 437 
253 0 438 
253 0 439 
253 0 373 440 
253 0 441 
253 0 442 
253 0 402 443 
253 0 444 
253 0 445 
253 0 406 446 
253 0 447 
253 0 453 448 
253 0 432 449 
253 0 450 
253 0 420 451 
253 0 452 
253 0 453 
253 0 454 
253 0 455 
253 0 456 
253 0 457 
253 0 458 
253 0 459 
253 0 460 
253 0 461 
253 0 462 
253 0 463 
253 0 438 464 
253 0 465 
253 0 458 466 
253 0 387 467 
253 0 468 
253 0 469 
253 0 470 
263 0 
263 0 1 
263 0 2 
263 0 3 
263 0 4 
263 0 5 
263 0 6 
263 0 7 
263 0 8 
263 0 9 
263 0 10 
263 0 11 
263 0 12 
263 0 13 
263 0 14 
263 0 15 
263 0 16 
263 0 17 
263 0 18 
263 0 19 
263 0 20 
263 0 21 
263 0 22 
263 0 23 
263 0 24 
263 0 25 
263 0 26 
263 0 27 
263 0 28 
263 0 29 
263 0 30 
263 0 31 
263 0 32 
263 0 33 
263 0 34 
263 0 35 
263 0 36 
263 0 37 
263 0 38 
263 0 39 
263 0 40 
263 0 41 
263 0 42 
263 0 43 
263 0 44 
263 0 45 
263 0 46 
263 0 47 
263 0 48 
263 0 49 
263 0 50 
263 0 51 
263 0 52 
263 0 53 
263 0 54 
263 0 55 
263 0 56 
263 0 57 
263 0 58 
263 0 59 
263 0 60 
263 0 61 
263 0 62 
263 0 63 
263 0 64 
263 0 65 
263 0 66 
263 0 67 
263 0 68 
263 0 69 
263 0 70 
263 0 71 
263 0 72 
263 0 73 
263 0 74 
263 0 75 
263 0 76 
263 0 77 
263 0 78 
263 0 79 
263 0 80 
263 0 81 
263 0 82 
263 0 83 
263 0 84 
263 0 85 
263 0 86 
263 0 87 
263 0 88 
263 0 89 
263 0 90 
263 0 91 
263 0 92 
263 0 93 
263 0 94 
263 0 95 
263 0 96 
263 0 97 
263 0 98 
263 0 99 
263 0 100 
263 0 101 
263 0 102 
263 0 103 
263 0 104 
263 0 105 
263 0 106 
263 0 107 
263 0 108 
263 0 109 
263 0 110 
263 0 111 
263 0 112 
263 0 113 
263 0 114 
263 0 115 
263 0 116 
263 0 117 
263 0 118 
263 0 119 
263 0 120 
263 0 121 
263 0 122 
263 0 123 
263 0 124 
263 0 125 
263 0 126 
263 0 127 
263 0 128 
263 0 129 
263 0 130 
263 0 131 
263 0 132 
263 0 133 
263 0 134 
263 0 135 
263 0 136 
263 0 137 
263 0 138 
263 0 139 
263 0 140 
263 0 141 
263 0 142 
263 0 143 
263 0 144 
263 0 145 
263 0 146 
263 0 147 
263 0 148 
263 0 149 
263 0 150 
263 0 151 
263 0 152 
263 0 153 
263 0 154 
263 0 155 
263 0 156 
263 0 157 
263 0 158 
263 0 159 
263 0 160 
263 0 161 
263 0 162 
263 0 163 
263 0 164 
263 0 165 
263 0 166 
263 0 167 
263 0 168 
263 0 169 
263 0 170 
263 0 171 
263 0 172 
263 0 173 
263 0 174 
263 0 175 
263 0 176 
263 0 177 
263 0 178 
263 0 179 
263 0 180 
263 0 181 
263 0 182 
263 0 183 
263 0 184 
263 0 185 
263 0 186 
263 0 187 
263 0 188 
263 0 189 
263 0 190 
263 0 191 
263 0 192 
263 0 193 
263 0 194 
263 0 195 
263 0 196 
263 0 197 
263 0 198 
263 0 199 
263 0 200 
263 0 201 
263 0 202 
263 0 203 
263 0 204 
263 0 205 
263 0 206 
263 0 207 
263 0 208 
263 0 209 
263 0 210 
263 0 211 
263 0 212 
263 0 213 
263 0 214 
263 0 215 
263 0 216 
263 0 217 
263 0 218 
263 0 219 
263 0 220 
263 0 221 
263 0 222 
263 0 223 
263 0 224 
263 0 225 
263 0 226 
263 0 227 
263 0 228 
263 0 229 
263 0 230 
263 0 231 
263 0 232 
263 0 233 
263 0 234 
263 0 235 
263 0 236 
263 0 237 
263 0 238 
263 0 239 
263 0 240 
263 0 241 
263 0 242 
263 0 243 
263 0 244 
263 0 245 
263 0 246 
263 0 247 
263 0 248 
263 0 249 
263 0 250 
263 0 251 
263 0 252 
263 0 253 
263 0 254 
263 0 255 
263 0 256 
263 0 257 
263 0 258 
263 0 259 
263 0 260 
263 0 261 
263 0 262 
263 0 264 
263 0 265 
263 0 266 
263 0 267 
263 0 268 
263 0 269 
263 0 270 
263 0 271 
263 0 272 
263 0 273 
263 0 274 
263 0 275 
263 0 276 
263 0 277 
263 0 278 
263 0 279 
263 0 280 
263 0 281 
263 0 282 
263 0 283 
263 0 284 
263 0 285 
263 0 286 
263 0 287 
263 0 288 
263 0 289 
263 0 290 
263 0 291 
263 0 292 
263 0 293 
263 0 294 
263 0 295 
263 0 296 
263 0 297 
263 0 298 
263 0 299 
263 0 300 
263 0 301 
263 0 302 
263 0 303 
263 0 304 
263 0 305 
263 0 306 
263 0 307 
263 0 308 
263 0 309 
263 0 310 
263 0 311 
263 0 312 
263 0 313 
263 0 314 
263 0 315 
263 0 316 
263 0 317 
263 0 318 
263 0 319 
263 0 320 
263 0 321 
263 0 322 
263 0 323 
263 0 324 
263 0 325 
263 0 326 
263 0 327 
263 0 328 
263 0 329 
263 0 330 
263 0 331 
263 0 332 
263 0 333 
263 0 334 
263 0 335 
263 0 336 
263 0 337 
263 0 338 
263 0 339 
263 0 340 
263 0 341 
263 0 342 
263 0 343 
263 0 344 
263 0 345 
263 0 346 
263 0 347 
263 0 348 
263 0 349 
263 0 350 
263 0 435 351 
263 0 352 
263 0 353 
263 0 354 
263 0 355 
263 0 356 
263 0 357 
263 0 358 
263 0 359 
263 0 360 
263 0 361 
263 0 461 362 
263 0 363 
263 0 364 
263 0 365 
263 0 367 366 
263 0 367 
263 0 359 368 
263 0 369 
263 0 393 370 
263 0 371 
263 0 152 372 
263 0 373 
263 0 374 
263 0 375 
263 0 435 376 
263 0 377 
263 0 378 
263 0 379 
263 0 380 
263 0 381 
263 0 382 
263 0 383 
263 0 384 
263 0 385 
263 0 386 
263 0 387 
263 0 21 388 
263 0 389 
263 0 390 
263 0 391 
263 0 392 
263 0 393 
263 0 394 
263 0 457 395 
263 0 424 396 
263 0 397 
263 0 398 
263 0 399 
263 0 400 
263 0 401 
263 0 402 
263 0 465 403 
263 0 404 
263 0 460 405 
263 0 406 
263 0 407 
263 0 408 
263 0 409 
263 0 410 
263 0 13 411 
263 0 439 412 
263 0 413 
263 0 414 
263 0 415 
263 0 416 
263 0 417 
263 0 418 
263 0 441 419 
263 0 420 
263 0 421 
263 0 422 
263 0 470 423 
263 0 424 
263 0 425 
263 0 426 
263 0 427 
263 0 428 
263 0 429 
263 0 430 
263 0 431 
263 0 432 
263 0 433 
263 0 434 
263 0 435 
263 0 436 
263 0 437 
263 0 438 
263 0 439 
263 0 373 440 
263 0 441 
263 0 442 
263 0 402 443 
263 0 444 
263 0 445 
263 0 406 446 
263 0 447 
263 0 453 448 
263 0 432 449 
263 0 450 
263 0 420 451 
263 0 452 
263 0 453 
263 0 454 
263 0 455 
263 0 456 
263 0 457 
263 0 458 
263 0 459 
263 0 460 
263 0 461 
263 0 462 
263 0 463 
263 0 438 464 
263 0 465 
263 0 458 466 
263 0 387 467 
263 0 468 
263 0 469 
263 0 470 
273 0 
273 373 1 
273 373 2 
273 0 3 
273 4 
273 0 5 
273 0 6 
273 0 7 
273 373 8 
273 373 9 
273 0 10 
273 0 11 
273 0 12 
273 0 13 
273 0 14 
273 0 15 
273 418 16 
273 0 17 
273 0 18 
273 0 19 
273 0 20 
273 418 21 
273 0 22 
273 0 23 
273 373 24 
273 0 25 
273 0 26 
273 0 27 
273 0 28 
273 0 29 
273 0 30 
273 0 31 
273 0 32 
273 0 33 
273 0 34 
273 0 35 
273 0 36 
273 0 37 
273 0 38 
273 0 39 
273 0 40 
273 0 41 
273 0 42 
273 0 43 
273 0 44 
273 0 45 
273 0 46 
273 0 47 
273 0 48 
273 0 49 
273 0 50 
273 0 51 
273 0 52 
273 0 53 
273 0 54 
273 0 55 
273 0 56 
273 0 57 
273 0 58 
273 0 59 
273 0 60 
273 0 61 
273 0 62 
273 0 63 
273 0 64 
273 0 65 
273 0 66 
273 0 67 
273 0 68 
273 0 69 
273 0 70 
273 0 71 
273 0 72 
273 0 73 
273 0 74 
273 0 75 
273 0 76 
273 408 77 
273 4 78 
273 0 79 
273 0 80 
273 0 81 
273 0 82 
273 373 83 
273 0 84 
273 0 85 
273 0 86 
273 0 87 
273 0 88 
273 0 89 
273 0 90 
273 0 91 
273 0 92 
273 373 93 
273 0 94 
273 0 95 
273 0 96 
273 0 97 
273 0 98 
273 0 99 
273 0 100 
273 0 101 
273 0 102 
273 0 103 
273 0 104 
273 0 105 
273 0 106 
273 0 107 
273 0 108 
273 0 109 
273 0 110 
273 0 111 
273 0 112 
273 0 113 
273 0 114 
273 0 115 
273 0 116 
273 0 117 
273 0 118 
273 0 119 
273 0 120 
273 0 121 
273 0 122 
273 0 123 
273 0 124 
273 0 125 
273 0 126 
273 0 127 
273 0 128 
273 0 129 
273 0 130 
273 0 131 
273 0 132 
273 373 133 
273 0 134 
273 0 135 
273 0 136 
273 0 137 
273 0 138 
273 0 139 
273 0 140 
273 0 141 
273 0 142 
273 0 143 
273 0 144 
273 0 145 
273 408 146 
273 0 147 
273 0 148 
273 0 149 
273 0 150 
273 0 151 
273 4 152 
273 0 153 
273 0 154 
273 0 155 
273 0 156 
273 0 157 
273 0 158 
273 0 159 
273 0 160 
273 0 161 
273 408 162 
273 0 163 
273 0 164 
273 0 165 
273 0 166 
273 0 167 
273 0 168 
273 0 169 
273 0 170 
273 0 171 
273 0 172 
273 0 173 
273 0 174 
273 0 175 
273 0 176 
273 0 177 
273 0 178 
273 0 179 
273 0 180 
273 373 181 
273 0 182 
273 0 183 
273 0 184 
273 0 185 
273 373 186 
273 0 187 
273 0 188 
273 0 189 
273 0 190 
273 0 191 
273 0 192 
273 0 193 
273 0 194 
273 4 195 
273 0 196 
273 0 197 
273 0 198 
273 0 199 
273 0 200 
273 0 201 
273 0 202 
273 0 203 
273 0 204 
273 0 205 
273 0 206 
273 0 207 
273 0 208 
273 0 209 
273 0 210 
273 0 211 
273 0 212 
273 0 213 
273 0 214 
273 0 215 
273 0 216 
273 0 217 
273 4 218 
273 0 219 
273 0 220 
273 0 221 
273 0 222 
273 0 223 
273 0 224 
273 0 225 
273 0 226 
273 0 227 
273 0 228 
273 0 229 
273 0 230 
273 0 231 
273 0 232 
273 0 233 
273 0 234 
273 0 235 
273 0 236 
273 0 237 
273 0 238 
273 0 239 
273 0 240 
273 0 241 
273 0 242 
273 0 243 
273 0 244 
273 0 245 
273 0 246 
273 0 247 
273 0 248 
273 0 249 
273 0 250 
273 0 251 
273 0 252 
273 0 253 
273 0 254 
273 0 255 
273 0 256 
273 0 257 
273 0 258 
273 0 259 
273 0 260 
273 0 261 
273 0 262 
273 0 263 
273 0 264 
273 0 265 
273 0 266 
273 0 267 
273 0 268 
273 0 269 
273 0 270 
273 0 271 
273 0 272 
273 0 274 
273 373 275 
273 0 276 
273 0 277 
273 0 278 
273 0 279 
273 0 280 
273 0 281 
273 0 282 
273 0 283 
273 0 284 
273 0 285 
273 0 286 
273 0 287 
273 0 288 
273 0 289 
273 0 290 
273 0 291 
273 373 292 
273 373 293 
273 0 294 
273 0 295 
273 0 296 
273 0 297 
273 0 298 
273 0 299 
273 0 300 
273 0 301 
273 0 302 
273 0 303 
273 0 304 
273 0 305 
273 4 306 
273 0 307 
273 0 308 
273 0 309 
273 0 310 
273 418 311 
273 0 312 
273 0 313 
273 0 314 
273 0 315 
273 0 316 
273 0 317 
273 0 318 
273 373 319 
273 0 320 
273 0 321 
273 0 322 
273 0 323 
273 0 324 
273 0 325 
273 0 326 
273 0 327 
273 4 328 
273 0 329 
273 0 330 
273 0 331 
273 0 332 
273 0 333 
273 0 334 
273 0 335 
273 0 336 
273 0 337 
273 0 338 
273 0 339 
273 0 340 
273 0 341 
273 0 342 
273 0 343 
273 0 344 
273 0 345 
273 0 346 
273 0 347 
273 4 348 
273 0 349 
273 0 350 
273 0 435 351 
273 0 352 
273 418 353 
273 0 354 
273 0 355 
273 0 356 
273 0 357 
273 0 358 
273 4 359 
273 0 360 
273 0 361 
273 0 461 362 
273 0 363 
273 408 364 
273 0 365 
273 4 366 
273 0 367 
273 4 359 368 
273 418 369 
273 373 393 370 
273 418 371 
273 4 152 372 
273 373 
273 0 374 
273 0 375 
273 0 435 376 
273 0 377 
273 0 378 
273 0 379 
273 408 380 
273 418 381 
273 0 382 
273 373 383 
273 0 384 
273 0 385 
273 0 386 
273 0 387 
273 418 21 388 
273 0 389 
273 373 390 
273 0 391 
273 0 392 
273 373 393 
273 4 394 
273 373 457 395 
273 0 424 396 
273 0 397 
273 0 398 
273 0 399 
273 0 400 
273 0 401 
273 0 402 
273 418 403 
273 0 404 
273 0 460 405 
273 0 406 
273 0 407 
273 408 
273 418 409 
273 0 410 
273 0 13 411 
273 373 439 412 
273 0 413 
273 0 414 
273 0 415 
273 373 416 
273 0 417 
273 418 
273 0 441 419 
273 373 420 
273 0 421 
273 0 422 
273 0 470 423 
273 0 424 
273 0 425 
273 0 426 
273 0 427 
273 0 428 
273 0 429 
273 0 430 
273 373 431 
273 0 432 
273 0 433 
273 0 434 
273 0 435 
273 0 436 
273 0 437 
273 0 438 
273 373 439 
273 373 440 
273 0 441 
273 0 442 
273 0 402 443 
273 0 444 
273 0 445 
273 0 406 446 
273 0 447 
273 0 453 448 
273 373 449 
273 0 450 
273 373 420 451 
273 373 452 
273 0 453 
273 0 454 
273 0 455 
273 0 456 
273 373 457 
273 0 458 
273 0 459 
273 0 460 
273 0 461 
273 0 462 
273 0 463 
273 0 438 464 
273 0 465 
273 0 458 466 
273 0 387 467 
273 0 468 
273 0 469 
273 0 470 
283 0 
283 0 1 
283 0 2 
283 3 
283 0 4 
283 0 5 
283 0 6 
283 0 7 
283 0 8 
283 378 9 
283 0 10 
283 0 11 
283 0 12 
283 378 13 
283 0 14 
283 0 15 
283 0 16 
283 378 17 
283 0 18 
283 0 19 
283 0 20 
283 378 21 
283 0 22 
283 0 23 
283 0 24 
283 378 25 
283 3 26 
283 0 27 
283 0 28 
283 0 29 
283 0 30 
283 0 31 
283 0 32 
283 0 33 
283 0 34 
283 0 35 
283 0 36 
283 0 37 
283 0 38 
283 0 39 
283 0 40 
283 0 41 
283 0 42 
283 0 43 
283 0 44 
283 0 45 
283 0 46 
283 0 47 
283 0 48 
283 0 49 
283 0 50 
283 0 51 
283 0 52 
283 0 53 
283 0 54 
283 0 55 
283 378 56 
283 0 57 
283 0 58 
283 0 59 
283 0 60 
283 0 61 
283 0 62 
283 0 63 
283 0 64 
283 0 65 
283 0 66 
283 3 67 
283 0 68 
283 0 69 
283 0 70 
283 0 71 
283 3 72 
283 0 73 
283 0 74 
283 435 75 
283 0 76 
283 435 77 
283 0 78 
283 0 79 
283 0 80 
283 0 81 
283 0 82 
283 0 83 
283 0 84 
283 3 85 
283 0 86 
283 0 87 
283 0 88 
283 0 89 
283 0 90 
283 0 91 
283 0 92 
283 0 93 
283 0 94 
283 0 95 
283 435 96 
283 0 97 
283 0 98 
283 0 99 
283 0 100 
283 0 101 
283 0 102 
283 0 103 
283 0 104 
283 0 105 
283 0 106 
283 0 107 
283 0 108 
283 0 109 
283 0 110 
283 0 111 
283 0 112 
283 0 113 
283 0 114 
283 0 115 
283 0 116 
283 0 117 
283 0 118 
283 0 119 
283 0 120 
283 0 121 
283 3 122 
283 0 123 
283 0 124 
283 0 125 
283 0 126 
283 0 127 
283 0 128 
283 0 129 
283 0 130 
283 0 131 
283 0 132 
283 0 133 
283 0 134 
283 0 135 
283 0 136 
283 0 137 
283 0 138 
283 0 139 
283 0 140 
283 0 141 
283 3 142 
283 0 143 
283 0 144 
283 0 145 
283 0 146 
283 0 147 
283 0 148 
283 0 149 
283 0 150 
283 0 151 
283 0 152 
283 0 153 
283 0 154 
283 0 155 
283 0 156 
283 0 157 
283 0 158 
283 0 159 
283 0 160 
283 0 161 
283 0 162 
283 0 163 
283 0 164 
283 0 165 
283 0 166 
283 0 167 
283 0 168 
283 0 169 
283 3 170 
283 0 171 
283 378 172 
283 0 173 
283 0 174 
283 0 175 
283 0 176 
283 0 177 
283 0 178 
283 0 179 
283 0 180 
283 378 181 
283 0 182 
283 0 183 
283 0 184 
283 0 185 
283 0 186 
283 0 187 
283 3 188 
283 0 189 
283 0 190 
283 0 191 
283 0 192 
283 0 193 
283 0 194 
283 0 195 
283 0 196 
283 0 197 
283 0 198 
283 0 199 
283 3 200 
283 0 201 
283 0 202 
283 0 203 
283 0 204 
283 0 205 
283 0 206 
283 0 207 
283 0 208 
283 0 209 
283 0 210 
283 0 211 
283 0 212 
283 0 213 
283 0 214 
283 0 215 
283 0 216 
283 0 217 
283 0 218 
283 0 219 
283 0 220 
283 0 221 
283 0 222 
283 0 223 
283 0 224 
283 0 225 
283 0 226 
283 0 227 
283 3 228 
283 0 229 
283 0 230 
283 0 231 
283 0 232 
283 0 233 
283 0 234 
283 0 235 
283 0 236 
283 0 237 
283 0 238 
283 0 239 
283 0 240 
283 0 241 
283 0 242 
283 0 243 
283 0 244 
283 435 245 
283 0 246 
283 0 247 
283 0 248 
283 0 249 
283 0 250 
283 0 251 
283 0 252 
283 0 253 
283 0 254 
283 0 255 
283 0 256 
283 0 257 
283 0 258 
283 0 259 
283 0 260 
283 0 261 
283 0 262 
283 0 263 
283 0 264 
283 0 265 
283 0 266 
283 0 267 
283 0 268 
283 0 269 
283 0 270 
283 0 271 
283 0 272 
283 0 273 
283 3 274 
283 378 275 
283 0 276 
283 0 277 
283 0 278 
283 0 279 
283 3 280 
283 0 281 
283 0 282 
283 0 284 
283 0 285 
283 0 286 
283 0 287 
283 0 288 
283 0 289 
283 0 290 
283 0 291 
283 0 292 
283 0 293 
283 0 294 
283 0 295 
283 0 296 
283 0 297 
283 0 298 
283 0 299 
283 0 300 
283 0 301 
283 0 302 
283 0 303 
283 0 304 
283 0 305 
283 0 306 
283 0 307 
283 0 308 
283 0 309 
283 0 310 
283 0 311 
283 0 312 
283 0 313 
283 0 314 
283 0 315 
283 0 316 
283 0 317 
283 0 318 
283 0 319 
283 0 320 
283 0 321 
283 0 322 
283 3 323 
283 0 324 
283 0 325 
283 0 326 
283 0 327 
283 0 328 
283 435 329 
283 0 330 
283 0 331 
283 0 332 
283 0 333 
283 0 334 
283 0 335 
283 0 336 
283 0 337 
283 0 338 
283 0 339 
283 0 340 
283 0 341 
283 0 342 
283 0 343 
283 0 344 
283 0 345 
283 0 346 
283 0 347 
283 0 348 
283 0 349 
283 0 350 
283 435 351 
283 0 352 
283 3 353 
283 0 354 
283 0 355 
283 0 356 
283 435 357 
283 0 358 
283 0 359 
283 435 360 
283 0 361 
283 435 362 
283 0 363 
283 0 364 
283 378 365 
283 3 366 
283 378 367 
283 0 359 368 
283 3 369 
283 0 393 370 
283 435 371 
283 0 152 372 
283 0 373 
283 0 374 
283 3 375 
283 435 376 
283 0 377 
283 378 
283 0 379 
283 0 380 
283 3 381 
283 0 382 
283 0 383 
283 435 384 
283 0 385 
283 0 386 
283 0 387 
283 378 21 388 
283 0 389 
283 378 390 
283 3 391 
283 0 392 
283 0 393 
283 0 394 
283 0 457 395 
283 0 424 396 
283 3 397 
283 0 398 
283 0 399 
283 378 400 
283 3 401 
283 0 402 
283 0 465 403 
283 0 404 
283 0 460 405 
283 0 406 
283 0 407 
283 0 408 
283 0 409 
283 0 410 
283 378 13 411 
283 435 439 412 
283 3 413 
283 0 414 
283 3 415 
283 0 416 
283 0 417 
283 0 418 
283 0 441 419 
283 0 420 
283 0 421 
283 0 422 
283 378 470 423 
283 0 424 
283 0 425 
283 378 426 
283 0 427 
283 3 428 
283 0 429 
283 3 430 
283 378 431 
283 0 432 
283 0 433 
283 0 434 
283 435 
283 0 436 
283 378 437 
283 0 438 
283 435 439 
283 0 373 440 
283 0 441 
283 0 442 
283 0 402 443 
283 0 444 
283 3 445 
283 0 406 446 
283 0 447 
283 378 453 448 
283 0 432 449 
283 3 450 
283 3 451 
283 0 452 
283 378 453 
283 0 454 
283 0 455 
283 0 456 
283 0 457 
283 0 458 
283 0 459 
283 0 460 
283 0 461 
283 378 462 
283 0 463 
283 0 438 464 
283 0 465 
283 0 458 466 
283 0 387 467 
283 0 468 
283 0 469 
283 378 470 
293 0 
293 373 1 
293 373 2 
293 0 3 
293 0 4 
293 0 5 
293 0 6 
293 453 7 
293 373 8 
293 373 9 
293 0 10 
293 0 11 
293 0 12 
293 0 13 
293 0 14 
293 0 15 
293 453 16 
293 19 17 
293 0 18 
293 19 
293 0 20 
293 361 21 
293 453 22 
293 0 23 
293 373 24 
293 0 25 
293 0 26 
293 0 27 
293 0 28 
293 0 29 
293 0 30 
293 0 31 
293 0 32 
293 0 33 
293 0 34 
293 0 35 
293 0 36 
293 0 37 
293 0 38 
293 0 39 
293 0 40 
293 19 41 
293 0 42 
293 0 43 
293 0 44 
293 0 45 
293 0 46 
293 0 47 
293 0 48 
293 0 49 
293 0 50 
293 0 51 
293 0 52 
293 0 53 
293 0 54 
293 0 55 
293 0 56 
293 0 57 
293 0 58 
293 0 59 
293 0 60 
293 0 61 
293 0 62 
293 0 63 
293 0 64 
293 0 65 
293 0 66 
293 0 67 
293 0 68 
293 453 69 
293 0 70 
293 0 71 
293 0 72 
293 0 73 
293 0 74 
293 0 75 
293 0 76 
293 0 77 
293 0 78 
293 0 79 
293 0 80 
293 0 81 
293 0 82 
293 373 83 
293 0 84 
293 0 85 
293 0 86 
293 0 87 
293 0 88 
293 19 89 
293 0 90 
293 0 91 
293 0 92 
293 373 93 
293 0 94 
293 0 95 
293 0 96 
293 0 97 
293 0 98 
293 0 99 
293 0 100 
293 0 101 
293 0 102 
293 0 103 
293 0 104 
293 0 105 
293 0 106 
293 0 107 
293 0 108 
293 0 109 
293 0 110 
293 0 111 
293 19 112 
293 0 113 
293 0 114 
293 19 115 
293 0 116 
293 0 117 
